Title,Article,Section,Article_URL
"Kevin Durant talks Michael Rapaport messages, is 'sorry' people saw exchange"," talked about the messages which were put out on social media from actor and comedian Michael Rapaport earlier in the week. Durant’s messages between him and Rapaport  . The   star said he was ""sorry"" people saw the language he was using behind the scenes. ""That's not really what I want people to see and hear from me, but hopefully I can move past it and get back out there on the floor,"" he told reporters, via  . Rapaport leaked messages Tuesday purportedly from Durant on  , showing the two cursing and hurling insults at each other and the All-Star forward calling the ""Friends"" actor a ""f—kin pale c—k sucker."" ""As most of you know, I receive threats and disgusting messages DAILY, but never in my wildest dreams did I think @easymoneysniper would be among them. The (snake emoji) himself is now threatening me, bringing up my wife and wants to fight. This is supposed to be America’s sweetheart right? KD didn’t get ‘hacked’ either. Hold this L champ,"" Rapaport wrote in an Instagram post. Durant initially gave a half-hearted apology on Twitter. ""Me and mike talk CRAZIER than this on the regular and today he’s pissed....My bad mike, damn!!"" he wrote. Durant and Rapaport have had a relationship. In 2018, Durant’s ESPN show   on as a guest. Rapaport later posted a clip from the show of the two talking about seats for the NBA Finals while Durant was with the Golden State Warriors. Coach Steve Nash said the Nets organization had a conversation with Durant about the language he used.",Sports,https://www.foxnews.com//sports/kevin-durant-michael-rapaport-messages-sorry
"Trout, Pujols lead Angels' late rally past White Sox, 4-3","Mike Trout smacked a single down the left-field line to drive in David Fletcher in the eighth inning, and Angel Stadium rocked with the roar of a crowd much bigger than the 13,207 masked people in attendance. The  ' first opening day win since 2013 felt big in almost every way to a team and a sport that could use some good news. Trout delivered the tying single and Shohei Ohtani scored the go-ahead run on Albert Pujols' groundout in the eighth inning, leading Los Angeles' rally to a 4-3 victory over the   on Thursday night. Max Stassi homered and Justin Upton had an RBI single in the Angels' first opening day at home since 2016. The Halos' late surge for two unearned runs thrilled Angel Stadium's first crowd since 2019, ended their embarrassing losing streak on opening day — and even spoiled the second debut of White Sox manager Tony La Russa. ""Felt like big league baseball again. It was great,"" Angels manager Joe Maddon said. ""(The) 13,000 fans felt like 40, 50, 60,000. ... Just a brilliant performance. For an opening night, that’s as good as it’s going to get with your team. If we keep playing that type of baseball, we’re going to win a lot of games."" Trout and Pujols came up big in the eighth against powerful Chicago reliever Aaron Bummer (0-1) in front of the biggest sports crowd in the Los Angeles metroplex since the start of the pandemic. ""It was nice having the fans back in the stands,"" Upton said. ""There was a lot of energy, and it kind of locks you in. Bummer has got great stuff, and we were just trying to fight him."" Fletcher opened the eighth by beating out an infield single off Bummer's glove. Second baseman Nick Madrigal then made a throwing error on a hard-hit grounder from Ohtani, and Fletcher took third on a passed ball before Trout smacked a single to left. Upton drew an 11-pitch walk to load the bases for Pujols, whose high-bouncing groundout easily scored Ohtani. Pujols’ RBI was the 16th of his career on opening day, the most among active players. ""(Bummer) does his job, gets groundballs, and the last run scored was on a chopper,"" La Russa said. ""That’s baseball. If you put the ball in play, good things happen, and it happened for them."" Mike Mayers (1-0) pitched the eighth, and Raisel Iglesias needed just eight pitches in the ninth to earn the save in his Angels debut. Adam Eaton hit a tiebreaking, two-run homer in his first game back with the White Sox. Lucas Giolito retired the Angels’ first 11 batters and pitched two-hit ball into the sixth inning for Chicago. The Southern California native baffled the Angels’ lineup his first time through, striking out six of nine largely with his changeup. Giolito left with a 3-2 lead, but the Angels jumped on Bummer and kept new closer Liam Hendriks out of the game. ""Giolito threw a heck of a game and put us in position to win,"" Eaton said. ""Trout is barreling on 96 (mph), and Upton comes up and puts a really good at-bat together. Circumstances were tough, but that’s kind of how we drew it up for our (pitchers)."" Dylan Bundy yielded six hits and three runs with six strikeouts over six innings in his first opening day start for the Angels. White Sox: OF Adam Engel went on the 10-day injured list with a strained right hamstring, and LHP Jace Fry was placed on the 10-day IL to recover from a microdiscectomy. Angels: Ohtani’s potential blister on his throwing hand shouldn’t affect his ability to pitch Sunday, Maddon said. The 76-year-old La Russa is back in Chicago’s dugout 34 years after he was fired and nine years after he last managed in the majors with Pujols and the Cardinals. La Russa was a special adviser to the Angels’ front office last season. La Russa’s first significant strategy decision of the season perhaps showed a willingness to change with the times: He pulled Giolito after 87 pitches in the sixth inning so he wouldn’t face Trout a third time. Pujols went 0 for 4 with one huge RBI in the 21st opening day start of his career. The 41-year-old Pujols matched Eddie Murray and Al Kaline for the second-most opening day starts in baseball history, trailing only Pete Rose’s 23. Pujols is one of five players to make at least 10 opening day starts with the Angels. Garret Anderson holds the franchise record with 13, while Trout has started the last nine straight. Fletcher began his fourth big league season by going 1 for 4 with two uncharacteristic strikeouts as the Angels’ leadoff hitter and second baseman. He signed  earlier in the day. Dallas Keuchel looks to extend his career-long mastery over the Angels when he takes the mound against Andrew Heaney. Keuchel is 12-2 with a 3.36 ERA in 18 appearances against Los Angeles.",Sports,https://www.foxnews.com//sports/trout-pujols-lead-angels-late-rally-past-white-sox-4-3
Emmert promises WBCA he will work to fix 'stark' inequities,"NCAA President Mark Emmert promised the Women's Basketball Coaches Association he will work with coaches to fix the ""stark difference"" between the Division I men's and women's tournaments. While Emmert noted that a major hurdle was trying to hold both basketball tournaments in kind of identical format required by the coronavirus pandemic, he added nobody liked the results and nobody wants to see similar issues crop up in other sports in coming months. ""I, too, believe that it’s exactly the right moment to do it,"" Emmert said. ""You got my commitment, my personal commitment to spend an enormous amount of time and energy on on this problem and and making sure that we don’t lose the chance."" Emmert and the NCAA's heads of basketball Dan Gavitt and Lynn Holzman discussed the conditions in San Antonio on Wednesday with members of the WBCA, including two of the Final Four coaches — UConn's Geno Auriemma and Dawn Staley of South Carolina. Several differences surfaced over the past two weeks, starting with female players, coaches and staff in San Antonio criticizing the NCAA for not initially providing a full weight-training area to the women’s teams, noting the men’s teams in Indianapolis did not have the same problem. Questions during the coaches' meeting with Emmert ranged from the use of ""March Madness"" for branding, the number of NCAA staffers for both basketball tournaments (12 for the men, six for the women), the budget for both tournaments and why the NCAA doesn't own the WNIT as it does the NIT. The WBCA sent a letter to Emmert last week saying the external review he proposed to look into potential gender equity issues wasn't good enough. In the letter, obtained by The Associated Press, the WBCA asked for a ""Commission on Gender Inequity in College Sports"" led by people chosen by both the WBCA and NCAA. Staley asked for assurances that the law firm hired by the NCAA to review potential gender equity issues is truly independent. ""Whoever is paying the piper, more than likely they’re going to give you what you want to hear,"" Staley said. Emmert said the Kaplan, Hecker & Fink law firm specializes in Title IX issues nationally and has no prior relationship with the NCAA. E  the firm would review potential gender equity issues in all men’s and women’s championship events with basketball a key focus. Muffett McGraw, who retired as Notre Dame head coach last year, said the WBCA has total confidence in Holzman. The former Irish coach noted the NCAA added a rule a few years ago holding head coaches accountable for anything that goes wrong and asked why Holzman doesn't report directly to Emmert. ""In the gender equity policy that you have, it appears that you have violated your own guidelines in what has happened in San Antonio with regard to the disparity between us and the men. However, it’s not just San Antonio,"" McGraw said. ""This is way deeper than that."" Auriemma said the bigger issue isn't an NCAA problem but exists on individual campuses with presidents and athletic directors. He asked Emmert what he could do to make sure those people give women's basketball the same advantages and opportunities. The UConn coach also mentioned how football coaches broke away from NCAA control. ""Maybe that’s what has to happen in women’s basketball?"" Auriemma said. ""Maybe women’s basketball has got to separate itself from the other women’s sports? But then that would be unfair because we would be leaving a lot of people behind that need our help."" Georgia Tech coach Nell Fortner, who  , asked about the use of the March Madness logos. Emmert told her he's been studying the branding but there currently is no legal or contractual restraints. Fortner said the use of ""March Madness"" and other branding was like ""eye candy"" that makes a viewer stop and watch on TV. Yet for the women's Sweet 16 and Elite Eight, only ""NCAA Women's Basketball"" was in the middle of the court. She also argued the women are a huge potential revenue stream with TV numbers backing that up. ""We're going to miss a huge window if we don’t change things now, if we really don’t step up to the plate at the NCAA as a whole to really water this sport, to really water this sport, to really give it the attention that it deserves,"" Fortner said.",Sports,https://www.foxnews.com//sports/emmert-promises-wbca-he-will-work-to-fix-stark-inequities
NFL veteran Colt McCoy linked to 'Eyes of Texas' alumni pressure on university to keep song,"Veteran NFL quarterback Colt McCoy was reportedly a part of an alumni-charged effort to persuade the   to keep its spirit song ""Eyes of Texas"" amid pushback over alleged racist ties. McCoy, along with former NFL player Jordan Shipley and several other powerful alumni, was a part of emails discussing the backlash against the song in June, the   reported, citing emails the publication obtained. McCoy was reportedly on a conference call with energy entrepreneur Bud Brigham and other alums to talk about the song and come up with other ideas to remedy the situation. Scott Ingraham, another Texas alumnus, told those on the email chain the group should contact school president Jay Hartzell and athletic director Chris Del Conte and steer them away from making an immediate decision, according to the Texas Tribune. Ingraham also suggested that the school create a task force to review the song. ""A diverse group to illuminate the history and also the value of the song for ALL the stakeholders would be a healthy and beneficial process, as opposed to what is happening now with demands, or else,"" Brigham reportedly wrote to Hartzell on June 29. According to the newspaper, Brigham also wrote that the former Longhorns quarterback might suggest a task force to Del Conte. The committee was formed and a determination was made, but University of Texas at Austin spokesman J.B. Bird told the newspaper that the committee wasn’t formed due to alumni suggestions. McCoy did not comment on the story and the extent of his influence was not clear. He recently signed a one-year deal with the  . Hartzell declined to comment. On Monday, the Texas NAACP, along with Black Texas elected officials, some civil rights leaders, and Texas students and alumni held a press conference to announce their fight for the school to stop using the song, according to  . Critics of the song have said the ""Eyes of Texas"" has Confederacy ties. A 58-page report on the song was released by the university in March. A 24-person panel that convened to determine the meaning behind the song’s roots, lyrics and history   and striving toward excellence. The title of the song was reportedly taken from a favored saying of a former school president who had mimicked remarks by Confederate Gen. Robert E. Lee and was performed by musicians in blackface at minstrel shows. However, the panel could not find a direct link to the line ""the eyes of Texas are upon you"" and Lee. While alumni expressed issues with players not standing and participating in the playing of the song, Hartzell said in March that no student-athlete would be mandated to do so. ""Nobody has been, or will be, required to sing the song,"" Hartzell said. ""That's going to be going forward the way we continue to operate. We hope that as people go through the report, read through the facts, they'll find ways to participate in some way. Whether it's the case of the athletes standíng on the field, or the fans in the stands as we sing, there's going to be no punishment, no mandate, no requirement if people choose not to participate.""",Sports,https://www.foxnews.com//sports/nfl-colt-mccoy-eyes-of-texas-alumni-pressure-song
"Some cars are cheaper than they used to be, Consumer Reports study finds","The average price paid for   and trucks in the U.S. has reached record levels, but that doesn’t necessarily mean cars have gotten more expensive. In some cases, they’re technically cheaper than they were decades ago,  . The organization took a look at the 1,900 cars it has purchased for testing over the past four decades and discovered that, when adjusted for inflation, the prices for most had dropped significantly or stayed the same. For example, in 1996 it bought a   Camry for $20,509.31 that would be $33,220.09 now, while the latest Toyota Camry Hybrid it purchased cost $29,000. Similarly, a 1993 Corolla was $15,331, or $28,122.82 today, which would get you a fully-loaded top-of-the-line 2021 model. ""Even though the new models are larger, safer, faster, cleaner, more fuel-efficient, and packed with features, they are actually more affordable, too,"" Jake Fisher, senior director of Consumer Reports’ auto test program wrote in the report. The report noted that the prices paid for trucks have gone up considerably, but that the vehicles are more retail-oriented and packed with more comfort and convenience features than in the past. The growth in high-end truck and luxury vehicle sales is largely behind the increase in average transaction prices that have made headlines and are now near $38,000, according to  . In particular, sales of vehicles priced above $70,000 are up, thanks in part to low finance rates available to high earners with good credit, while those below $40,000 have dropped in recent months.",Lifestyle,https://www.foxnews.com//auto/some-cars-are-cheaper-than-they-used-to-be-consumer-reports-study-finds
"CBP projects 184,000 migrant children will cross border in fiscal year 2021","Customs and Border Protection (CBP) is projecting that as many as 184,000   could reach the border in the fiscal year 2021 -- the latest insight into the dramatic and continuing   facing the Biden administration. Two sources familiar with internal data confirmed the estimate to Fox News, with one agent saying: ""We’ve never seen anything like this before."" While only a projection, if accurate it would be the highest number of UACs on record, and more than twice the 76,020 encountered during the 2019 border crisis -- during which the Trump administration was hammered for its handling of the crisis and detention of children.  The Biden administration has declined to call the surge in numbers -- set to eclipse the 2019 crisis on multiple metrics -- a ""crisis,"" describing it instead as a ""challenge"" and blaming the numbers on deteriorating conditions in Central America and the overwhelming situation at the border on the Trump   of legal asylum pathways. There are currently nearly 5,000 children in Border Patrol custody and more than 13,000 in Health and Human Services custody. CBP, meanwhile, encountered more than 100,000 migrants in February, and that number is expected to have risen in March. President Biden has also downplayed the number of migrants coming to the border. ""The truth of the matter is nothing has changed,"" he said at a recent press conference. ""It happens every single, solitary year: There is a significant increase in the number of people coming to the border in the winter months of January, February, March. That happens every year."" Republicans have insisted that it is a crisis, and blamed it on the rolling back by Biden of Trump-era border protections such as the Migrant Protection Protocols (MPP), which kept migrants in Mexico while they awaited their hearings, and asylum cooperative agreements signed with Northern Triangle countries. His administration has also limited Immigration and Customs Enforcement (ICE) priorities and halted construction of the border wall. There has been increased scrutiny of the administration’s handling of child migrants in recent days as both Republicans and journalists toured the facility in Donna, Texas, which is at 1700 percent capacity and images showed migrants packed in tiny ""pods."" Separately, shocking video emerged this week of a 5-year-old and a 3-year-old being dropped over a border barrier by smugglers at the New Mexico border. White House Press Secretary Jen Psaki, asked about the video, say that Thursday that ""our concern and our focus is on sending a clear message to smugglers -- to the region that this is not the time to come."" ""You should not send your kids on this treacherous journey.  That these smugglers are preying on vulnerabilities in these communities,"" she said. ""There’s a lot of issues and steps we need to take to address root causes.""",Politics,https://www.foxnews.com//politics/cbp-projects-184000-migrant-children-cross-border-fy-2021
"New homebuyers are seeking old homes, unaware of how costly renovations can be"," is all romance until it’s time to escape from your creditor. With a large share of the nation’s workforce continuing to work remotely, many used their downtime last year to fulfill their dream of   far from plague-ridden urban centers. Data from Realtor.com shows that sales of homes built more than 100 years ago rose by 16% in 2020 in the tri-state area (New York, New Jersey and Connecticut) compared to last year, with a median sale price of $236,000. During the same period, New York City saw a sales decline of 6% overall. ""The biggest ask right now is ‘something old with character’ — newer homes have none of the richness or the stories of something built in 1814,"" New York-based Compass agent Adam Carroll told The Post. Viral social media accounts like Elizabeth and Ethan Finkelstein’s   feed on Instagram — which spotlights dilapidated properties for sale for less than $100,000 and boasts 1.5 million followers — fanned the flames, galvanizing real estate markets in historic areas across the country. But while ""cheap old house"" buyers may see ""good bones"" when they pick up a stunning Queen Anne or a cool Craftsman bungalow, experts warn that restoring these money pits to their former glory requires serious know-how and a fat checking account. Four months ago, attorney Stephen Simcock, 58, found out firsthand. He purchased a 170-year-old waterfront fixer-upper in the Hudson Valley when the pandemic changed his work/life balance. He declined to reveal the exact cost of his new retreat, but he paid more than three times the area’s median listing price of $775,000, according to Realtor.com. ""I might have legal title, but I’m joining its story,"" said Simcock of the Greek Revival property in the hamlet of Barrytown, New York. A 4,200-square-foot former ice store, complete with the ghost foundations of demolished storage houses dotted across its 1½-acre grounds, the four-bedroom home boasts a torrid history. ""In its various iterations, this house has been a store, definitely a hotel, maybe a brothel, a halfway house, a college dorm and then a single-family house,"" he paused, laughing, ""I like to think I bring a little of all of that."" Simcock said he knew what he was getting into when he bought the house. For instance, he knew that he would add bathrooms, open up the kitchen and replace the small, heat-conserving windows, typical of their time, with large frames to maximize his water views. ""The goal is for it to become a really beautiful country house, having accreted so much charm over the years, but with more creature comforts,"" he said. All of those elements came with costly challenges. But it was the antique beadboard (vertically grooved wall panels) that caught him by surprise. The decorative wood molding, which runs down his stairway, had been stripped from most of the walls. Simply identifying the specific style of board has been a challenge; finding matching replacements has been a head-scratcher. Hunting down matches for rare newel posts and spindles (the decoratively turned supports on a staircase or railing) was also difficult. ""I’m a dilettante, but I’m doing it with as much rigor as I can."" Simcock said. ""I’m poring over books of architecture and design to find the perfect, perfectly authentic pieces.""",Lifestyle,https://www.foxnews.com//real-estate/homebuyers-old-houses-unaware-costs
Vaughn Gittin Jr. drops explosive driving video,". is a two-time Formula Drift champion, but he prefers to go by the title of Professional Fun-Haver. And he lives up to it. Gittin and his RTR Motorsports team took a couple of Ford Mustang drift racing cars and   to the Panthera Training center in West Virginia to fool around on the tactical driving courses used my military and protective services to film a precision driving video and things got interesting. ""When we went there to kind of pre-produce and scout everything, we sat with the owner,"" Gittin told  . ""He's like, one thing I haven't heard is that there's no explosions in this. And we were like, 'what, you mean we can do explosions?'"" Gittin said they were shown a video of the kind of inferno that could be created using gas bags and integrated it into the mix of on-road and off-road driving they had planned. The key sequence involved two Mustangs drifting past the flames as a Bronco leaps past them across the road. ""We really nailed it on the first time, but of course our camera team wanted to get greedy and do it again,"" Gittin said. The video is being used on social media to promote Gittin's RTR brand, which encompasses his motorsports activities and RTR Vehicles business, which makes performance parts for the  , F-150 and  , along with complete modified versions. RTR's latest endeavor is an upcoming collaboration on the new 2021 Ford Bronco previewed by a concept truck featuring RTR rock sliders, grille, light bar and other equipment.",Lifestyle,https://www.foxnews.com//auto/vaughn-gittin-jr-explosive-driving-video
TikTok hack for DIY lazy Susan made with household items praised as 'revolutionary',"Spice cabinet organization just got easier for   who aren’t afraid of DIY   projects. A   TikTok video made by Kathryn Snearly from   is showing social media users how to make an affordable lazy Susan — for spices, oils or seasonings — that fits inside a cabinet. Using only three items, the YouTuber and lifestyle blogger created the DIY lazy Susan with two stackable pans and a pack of marbles. ""Fix your life from the Dollar Store,"" Snearly captioned the video, which shows her placing even-sized marbles into a shallow round pan before she covers it with second pan. Snearly’s clip skips to the end result: a fully rotatable lazy Susan that holds an assortment of spice containers. Since sharing her   hack on March 13, Snearly’s video has amassed more than 5.7 million views and 1 million likes, The post has also garnered more than 8,200 comments, many of which voice praise for Snearly’s ingenuity. ""You are too powerful,"" the post’s top commenter wrote. ""What …. This is revolutionary,"" another noted. A different TikTok user expressed their gratitude for the DIY project with a comment that reads: ""Thank you!!! I love cheap [inventions] that really work."" Although some users were impressed with Snearly’s post, the DIY hack has been showcased before, by different creators. Videos using the hashtag   have racked up a collective 7.3 million views on TikTok to date, and some show the exact same method Snearly used for her viral video. TikTok creators have made trendy lazy Susans to hold various food items, home office supplies and cosmetics. The going price for a pre-assembled, off-the-shelf lazy Suzan, either for use on a tabletop or spice cabinet, usually ranges between $5 and $100 on Amazon.",Lifestyle,https://www.foxnews.com//lifestyle/tiktok-hack-diy-lazy-susan-make-turntable-pans-marbles
"Jen Shah’s house—the infamous ‘Shah Ski Chalet’—is an alleged fraud, too",""" "" star  , was   for  . But her alleged victims weren’t the only ones getting faked out — so were Bravo fans. The 47-year-old breakout star quickly became notorious for her flamboyant fashions and her friendship faux pas — both equally loud — on Season 1 of the latest entry in the ""Real Housewives"" franchise. However, the $3.9 million Salt Lake City rental she grandly passed off as the ""SHAH SKI CHALET"" actually never belonged to Shah, The Post has learned.  Instead the 9,420-square-foot home featured on the show is owned by the Texas-based real-estate rental company, Univesco Inc., which is under the limited liability company RJW Capital Investors.  Yes, it was (GASP!) a rental: Property records discovered by The Post reveal Univesco Inc. has owned the home since 2014. And as any true fan knows, in the ""Real Housewives"" universe, few things are more shameful than renting your own home. After all,  once   those who choose to rent. ""I don’t understand the concept of renting at all,"" the ""Real Housewives"" executive producer, 52,   in 2019. ""It’s just throwing money away. Especially a huge home. I don’t get it."" Steven Frey of Univesco told The Post she had no idea that Shah had been hyping the property as her own on the show. A separate spokesperson handling their Utah properties exclusively is expected to provide more details at a later time. Bravo itself may have also been deceived, considering they did not shy away from promoting the chalet on the show, including a  (Reps for the network declined to comment to The Post, but insiders told The Post they were well aware of the rental status.) ""On the November 11 series premiere … Jen Shah hosted a lavish fete at her house, but even before she transformed the abode (which she calls the ""Shah Ski Chalet"") for her castmate Meredith Marks’ birthday, our jaws dropped over her insanely gorgeous home,"" the article gushed. Although it went largely unnoticed at the time, speculation that one of the housewives from the show was renting a property to film   and podcasts. But there was even gossip in the housewives’ inner circle: On a Feb. 12, 2020 episode of  hosted by ""Real Housewives of Dallas"" star Brandi Redmond and Stephanie Hollman, Redmond revealed that she knew someone from the ""RHOSLC"" was renting. ""I do know that one of those ladies is renting a house,"" ginger-maned Redmond teased ominously. ""I don’t know [who it is] because I don’t know the cast but I do know that one of them is a renter because they’re renting some friends of mine’s home."" Shah reacted in her signature over-the-top style to Redmond’s comments on Instagram — after a helpful fan page shared an audio clip of her comments. ""Is this what everyone is getting their g-string up their a** about bcuz [sic] their irrelevant? Or is it bcuz they wish they could afford to pay the rent plus own 4 other homes and have an apt in NYC?"" Shah wrote in the comment section of a now-deleted Instagram post at the time. In a later post she continued to wax poetic: ""You want to come for me with your red hair and bulls–t, come harder honey. You’re about to get a taste of SHAH SQUAD and I don’t mess around. PERIODT."" Note: The Post could find no documentation to substantiate Shah’s claims of owning four other properties and an apartment in NYC. However, the sprawling chalet home featured on Bravo was up for sale in 2019, until the five-bedroom, six-bathroom spread was taken off-market — apparently during the time Shah began filming for the show, according to documents. According to the listing, the timber frame home is equipped with ""three substantial master suites, each with its own fireplace and sitting area, and two additional bedroom suites."" However, off of reality TV, and in actual reality, Shah’s longtime home is located in Sandy, Utah, which she owned with her husband, Sharrieff Shah, from 2004 until she sold it at a loss in June 2020. They initially purchased the home for only $302,069. It sold for $213,000.   Currently, records indicate that Shah and her husband are renting an approximately $8,000/month Park City space — which sorta resembles a mini-me of her TV home — that they moved into shortly after selling their 16-year home.  Shah and her   assistant Stuart Smith, 43, were arrested by the feds on charges of conspiracy to commit wire fraud and conspiracy to commit money laundering. If convicted, they face up to 30 years in prison.  ""Shah and Smith flaunted their lavish lifestyle to the public as a symbol of their ‘success,’"" said Homeland Security Investigations Special Agent Peter Fitzhugh in a statement. ""In reality, they allegedly built their opulent lifestyle at the expense of vulnerable, often elderly, working-class people."" The indictment out of the Southern District of New York claims Shah and Smith executed a telemarketing scheme with co-conspirators that operated in five states — New York, New Jersey, Arizona, Nevada and Utah. A rep for Shah declined to comment on her arrest. According to the indictment, hundreds of victims, many of whom were over 55, were tricked into investing in shady projects and business services which included coaching sessions, tax preparation and website design services.  What’s worse, many of the individuals targeted did not own a computer.  The alleged scheme took place from 2012 up until as recently as this month.  ""At no point did the defendants intend that the victims would actually earn any of the promised return on their intended investment, nor did the victims actually earn any such returns,"" the indictment states. Her on-set debacle is a far cry from January, when Shah  , announcing she was launching a program dubbed ""Social Commerce,"" to assist women in need amid the  . ""We’re helping women pivot and shift their business through the quarantine and COVID,"" she explained at the time. ""To helping them still stabilize their business through online sales because their brick and mortar stores are closed… We’ve been working with some ladies, so you’ll see some of that coming out and hearing their stories and seeing how we help their businesses grow."" Perhaps she should have taken her own advice.",Lifestyle,https://www.foxnews.com//entertainment/jen-shahs-house-the-infamous-shah-ski-chalet-is-an-alleged-fraud-too
YouTube star James Charles addresses allegations he sexted with teen boys,", known best as a personality on YouTube, has addressed allegations he was   in a recent video. The 21-year-old uploaded a new   on the platform Thursday taking full responsibility for flirting or sexting (sexually explicit texting) with minors. ""I was being reckless,"" he said, confirming that at least two interactions with minors took place. ""These conversations should have never happened.""  He explained how he added both minors on Snapchat and ""asked how old they were right away, was told that they were 18, believed them, engaged in flirty conversation and then, later on, found out that they were 16."" Charles said he's ""embarrassed"" and when the truth came out about their age, he ""blocked both people."" ""I needed to take accountability for my actions and more importantly apologize to the people that were affected by them,"" the Internet personality said.  In March, multiple minors came forward on social media and shared screenshots of their alleged conversations with Charles. Some claimed he asked them for nude photographs and/or sent them explicit photos and messages.  The beauty guru, who has over 25 million YouTube subscribers, admitted he believed the individuals were older. ""I trusted the information that was given to me rather than the information I could have and should have gotten myself,"" Charles said. ""As I did more research on this topic and self-reflected, I realized that the receipts and the screenshots and the specific details of the interaction don't matter, because I f---ed up and I need to take accountability for my actions and apologize to the people who were affected by them."" The makeup artist added how he's now understanding the unbalanced power dynamic between a celebrity and a fan. ""A power imbalance can happen even when it's not intentional,"" he reasoned. ""What I wasn't getting before is that the excitement that comes with talking to a celebrity is literally enough to make somebody do or say something they normally wouldn't. Even if that celebrity isn't even intentionally weaponizing their fame, money or power. That's a concept I just wasn't getting, but I now do.""  Charles concluded his video by announcing he's going to take a break from social media to ""further reflect and educate myself on these topics.""",Lifestyle,https://www.foxnews.com//entertainment/youtube-james-charles-addresses-allegations-sexted-teen-boys
NASA astronaut Mark Vande Hei readies for April flight to International Space Station,"   Mark Vande Hei is set to lift off aboard the Soyuz MS-18   on an April 9 mission to the International Space Station (ISS). The flight engineer and Expeditions 64 and 65 crew member will launch that Friday from   Baikonur Cosmodrome alongside   cosmonauts Oleg Novitskiy and Pyotr Dubrov. Speaking with Fox News last week, the 54-year-old said his team had completed the final examinations for activities on both the   and the ISS. Vande Hei noted that   has had a ""big impact"" on the astronauts' training, from wearing masks around others to making sure the virus is not carried up to the space station.  ""We'll be in quarantine, we'll get monitored very frequently to make sure that we're staying  . And then, we'll have time to  , relax, walk around outside. I'm going to try to make sure I spend as much time outside as possible while I still have the chance. And, just make sure I have everything in order before we go,"" he said. ""In addition to that, we will also review a lot of the procedures that we'll be using to actually get to the space station. We'll do those pretty frequently."" Once the three have arrived at the space station, the veteran astronaut expects the first month to ""feel a lot different"" than his previous expedition in 2017.  ""I had a lot of adjusting to do, a lot of lessons to learn how to operate in an environment where the way I normally behave wouldn't work. I lost a lot of things in that first month [and] it was very frustrating and so many things that I could do without any conscious effort on the ground required me to concentrate completely,"" he explained. ""So, I'm hoping a lot of those lessons I learned will come right back to me and I'll be able to start sprinting this time."" Vande Hei has been with the agency since 2006, when he joined   Johnson Space Center as a capsule communicator (CAPCOM) in the Mission Control Center. , Vande Hei served as an ISS CAPCOM for Expeditions 15 to 20 and STS-122, 123, 124, 126 and 127. After three years, Vande Hei was selected as one of nine members of the 20th NASA astronaut class and he completed his training in 2011. From 2012 to 2013, Vande Hei served as the Astronaut Office’s director of operations in Russia and, four years later, he launched to the ISS as part of the Expeditions 53 and 54 crew. During his time at the ISS, Vande Hei logged 168 days and four spacewalks and contributed to   studies investigating the manufacturing of   in microgravity, aiming to improve the accuracy of an implantable   and measuring the  .  This time around,   he would be spending up to a year in space working on hundreds of experiments, including research on cotton root systems,   and a demonstration of a portable ultrasound. Vande Hei told Fox News that he perceives his   aboard the ISS as being like a laboratory technician and that it's ""interesting work."" ""There are scientists that put a lot of thought into what experiments they want to get done. They're doing the data gathering and the data analysis and writing papers. My job is to facilitate if those things work when it's up there,"" he said. ""I need to make sure that they have the resources they need. If something needs to be troubleshot, I'll help out with the troubleshooting,"" Vande Hei continued. ""Sometimes those scientists will be looking over our shoulder with a video camera and will actually be coaching us on what they want us to do to try to help make things work."" The applied physician pointed out that he himself is ""part of the science experiment"" when discussing NASA's upcoming   to the   and companies like Richard Branson's Virgin Galactic and   SpaceX testing commercial spaceflights.  ""So, when we are on the space station that's a capability that we need to maintain somehow. But, we also want to start having these new capabilities, like you mentioned, with the Artemis program,"" said Vande Hei. ""It's going to be really hard if we can't do both of those things, all of those things, if all of the burden of that falls on the  ."" ""So, having ways where we can facilitate this continued capability to put people in lower   orbit both to do science and to train for longer duration missions and to learn about how to have people survive on long-duration missions and function well ...the only way we're going to be able to do that is if we can have that be commercially successful,"" he added. Returning to Earth in February 2018, Vande Hei then served as the technical assistant for NASA’s Human Exploration and Operations Mission Directorate, and more recently as the assistant to the chief astronaut for extravehicular activity and robotics. Vande Hei served in the   as a combat engineer, and in 1999 – after completing a master of science degree – he became an assistant professor of physics at the U.S. Military Academy at  In 2003, Vande Hei reported to the 1st Space Battalion at  , where he served as an Army space support team leader and later as the battalion’s operations officer. In that role, he deployed to   for a year in support of  . He and his wife, Julie, are the parents of two children. Vande Hei said the most important personal possession he's bringing on this mission is his  . ",Lifestyle,https://www.foxnews.com//science/nasa-astronaut-mark-vande-hei-readies-for-april-flight-to-iss
